153.254.48.121	87	820609179304488704	17:05	9
160.22.110.157	90	43458993370157383680	29:05	6
135.176.177.134	3	50932076301874274304	21:04	9
23.143.129.65	14	45104173931331608576	25:01	9
176.254.203.252	87	33858846375058518016	22:11	2
70.17.129.40	88	37931131148184027136	10:07	3
53.243.125.102	99	46876202281851469824	25:09	4
229.126.26.6	49	43195504870567313408	17:06	8
165.63.5.213	60	91129026371403235328	12:05	7
44.107.188.114	29	14127931894248163328	30:08	3
165.236.166.128	51	85730348875794464768	05:03	9
253.200.92.37	71	106166585067125784576	10:09	0
16.250.93.97	61	23377539751894245376	02:04	0
37.15.213.14	12	5974129661359276032	14:03	7
2.82.216.177	71	17722250891197368320	03:07	9
150.101.18.116	76	68404690927990218752	23:01	4
147.27.161.199	29	104202617540432773120	10:10	7
195.72.167.61	27	6299185778831924224	23:09	6
151.167.8.16	22	55386450400914120704	23:07	2
13.164.246.20	42	98797886352932831232	22:01	5
120.70.228.48	62	40766063099719688192	14:06	3
139.112.182.19	71	91802323710951505920	06:02	9
231.66.149.87	67	39610815777224335360	03:08	2
30.125.82.143	91	64814563347016065024	25:04	6
82.128.247.251	16	15784583243644751872	09:05	1
158.222.18.166	70	26910860572307234816	12:11	1
3.55.78.139	55	94787717957237850112	02:12	9
6.6.195.76	41	81566118627585179648	25:09	4
21.83.192.45	50	102633329610410868736	27:07	1
188.125.14.27	48	102805618353659379712	05:11	6
188.125.14.27	13	93201380291036446720	05:10	4
83.73.50.71	91	105818803611520368640	12:04	9
197.199.111.5	79	5243162258912463872	10:12	3
128.237.1.141	75	24196151810202415104	12:06	6
147.168.68.118	40	90982182231253860352	02:10	5
136.196.135.168	18	65875563080327208960	25:07	0
107.172.16.198	26	31240978676571885568	22:01	9
154.98.114.14	78	515035177246204800	01:04	4
171.1.10.254	88	79456466446447820800	06:02	2
217.134.113.132	71	99547629000891777024	10:08	1
152.124.138.203	15	73074332376064622592	10:04	9
179.16.2.171	78	56665416856475926528	24:05	7
79.31.125.222	27	46710359527801028608	27:07	6
150.199.162.194	50	103380611714380070912	17:02	4
68.51.85.79	79	46525359778758811648	13:12	0
231.226.152.194	97	25955911176345157632	09:01	4
48.24.45.89	34	74996038771681984512	02:03	4
173.104.1.44	2	101103620806319407104	06:12	3
104.80.108.124	28	45104173931331608576	14:02	3
145.96.180.152	36	19114273098224877568	14:12	7
250.105.120.141	38	84933458588447735808	17:06	4
172.1.78.103	88	30520753295776129024	18:10	4
179.181.223.183	75	23065715821718474752	21:10	1
143.61.217.5	7	23877946393732812800	05:09	0
232.227.26.18	1	58531082741469249536	16:12	3
111.226.153.69	39	94696664017297047552	01:04	3
5.87.145.233	45	28752041266916392960	03:03	2
215.122.96.0	27	72185475988208541696	19:09	0
102.68.225.142	30	41466909827160006656	08:10	7
121.66.206.97	32	74964594111557287936	13:12	3
172.1.78.103	14	34795516923552870400	01:10	6
236.101.151.66	11	75360276240362897408	04:11	1
233.250.88.117	89	72381938349953245184	20:12	7
120.162.195.177	42	11052051192097214464	05:02	3
147.210.34.159	91	76695069553229873152	18:11	3
190.19.254.99	0	101593526196330266624	21:11	8
106.88.9.46	31	90914585627365212160	10:04	9
247.185.0.138	49	671919166931344000	04:07	2
230.140.195.51	27	104052693011407749120	27:01	9
21.220.113.146	80	31398324337236512768	26:11	4
78.88.63.195	6	16386060188796274688	14:10	0
109.245.83.151	87	60579221683017744384	03:08	6
152.86.49.9	61	63261085322616037376	03:04	4
125.55.186.141	71	90364868589206061056	27:10	4
86.197.96.68	32	14864046129771020288	07:06	8
40.44.220.181	45	84835241100302893056	27:02	8
75.147.16.149	98	3545321605192474112	29:06	5
197.199.111.5	38	100259625825019248640	17:11	7
165.193.164.250	42	47830477255249797120	27:01	9
53.59.146.88	32	22273278523533754368	05:01	9
150.101.18.116	82	71342685749849235456	25:09	4
172.112.222.198	52	38983494346096001024	06:05	1
0.52.35.89	1	79347171511827759104	26:02	9
202.99.90.67	83	84773042328188370944	11:06	7
152.171.241.131	19	10509843096963835904	18:01	5
144.202.189.222	2	66639802663266631680	24:08	1
193.196.176.81	44	479233947564561344	22:11	4
198.43.146.170	61	7640709199874749440	07:07	5
189.36.122.178	5	95593446685685972992	18:08	9
152.28.194.162	99	103760890767343239168	29:05	8
0.136.199.31	86	95713834043623555072	11:11	6
109.164.44.193	52	75088389018202472448	18:05	4
121.134.199.111	50	16385188921385306112	22:05	1
232.65.3.200	42	97760511781184618496	28:07	8
247.127.116.195	77	6940362010153981952	03:12	2
16.17.91.67	20	42716878361026355200	24:03	0
138.214.149.146	75	89205766466070511616	26:08	6
64.110.39.42	97	83080960259786194944	17:12	2
163.40.15.119	65	12485562385874276352	28:01	5
250.105.120.141	41	95166618352392110080	30:09	8
147.4.41.7	93	33351258988326793216	23:02	8
252.222.41.8	72	40528309702114615296	03:11	3
112.15.224.23	84	100762893661308125184	14:07	7
207.136.246.51	60	96520501853428482048	27:06	5
127.123.97.155	50	2686474948400995840	12:12	1
212.89.102.69	25	90163566277679874048	26:10	8
108.183.202.177	92	10815715316427902976	20:03	3
135.176.177.134	51	88232549625407242240	07:10	5
