62.212.111.33	94	64138492826861543424	08:10	8
30.159.49.34	91	15873286051840448512	22:10	5
191.100.151.129	21	55698871899522940928	14:07	3
1.121.234.130	20	52988197652246003712	04:12	4
117.174.116.7	38	18292829174706739200	11:08	6
225.56.162.112	37	51375176953171337216	24:03	9
21.7.71.168	48	26691774594665709568	03:01	5
77.191.115.223	40	22168516898455650304	24:10	7
202.85.129.25	1	70214812041017253888	22:05	0
235.12.127.182	17	105794596585480716288	06:06	5
47.236.207.39	13	90200034541113835520	05:02	3
138.194.223.50	61	3566194156904647680	13:01	1
48.247.28.244	10	47018137567592275968	21:09	0
124.245.180.186	11	21627138139117297664	03:06	6
70.25.126.162	76	74024279927943151616	09:06	2
236.67.96.249	55	71715789235841392640	03:07	2
148.117.153.232	81	104891415292288204800	20:05	2
193.84.100.247	54	38826053704217772032	21:02	3
151.73.45.228	96	29659603315464957952	13:05	8
193.196.74.44	80	55254539192829100032	06:11	3
202.56.51.16	36	3194528750316213248	30:02	3
212.125.133.226	72	23774115716021592064	03:07	4
22.150.63.13	77	51475724297315295232	02:09	1
54.104.216.153	11	12955510325053052928	13:02	2
148.102.74.123	87	103491249609574350848	08:07	6
165.98.4.75	17	99058569550049935360	28:08	1
226.42.35.35	33	19091102676613668864	28:08	9
130.24.88.14	12	90174670476457115648	13:01	9
118.220.129.30	85	107725762102516219904	03:07	1
106.182.133.178	67	20366238947305381888	11:11	2
248.204.212.194	83	10525826315883683840	04:11	7
4.47.147.1	90	108127621196149555200	12:08	1
145.174.91.0	16	72706170998038159360	24:01	6
248.157.32.181	94	8320888785768515584	03:02	2
76.120.200.83	60	41033033757380894720	18:07	0
59.160.157.156	44	55864631726820802560	20:05	4
194.142.244.206	70	20136849992271249408	09:09	8
159.134.15.239	26	103225474662640828416	25:05	8
203.150.141.183	69	100347355266952413184	07:02	2
239.37.235.153	5	64158235108247814144	05:03	5
45.141.214.252	81	101352683977295937536	18:06	4
140.104.19.89	27	9179584750080690176	25:07	7
86.151.87.202	33	8789990586473956352	29:10	7
195.204.194.245	85	66414170861505298432	19:02	9
152.112.31.251	36	65595924301064847360	08:02	3
156.213.68.18	29	44315973175529627648	19:03	7
121.179.208.175	24	89804602392728911872	28:12	8
26.231.29.14	7	10640483248736069632	07:10	3
51.191.224.200	17	8931233954583761920	18:11	6
200.26.145.65	39	68306664864514433024	07:02	3
185.3.158.17	95	44540664699809734656	12:02	8
73.98.4.144	19	69395796158671036416	28:11	3
248.97.133.39	95	96363336689860018176	03:05	0
64.29.63.201	10	18948179097548595200	12:05	0
50.84.112.120	28	56851289073580032000	18:06	8
243.12.130.55	65	91063394397426270208	13:07	9
105.222.75.43	4	97887194655502827520	13:10	5
225.233.114.179	66	54522296610178195456	10:10	2
153.54.248.237	41	71984434459184775168	12:02	9
133.49.214.187	35	6220397702238504960	02:03	0
174.208.8.86	39	70615967165268107264	19:09	4
131.129.84.132	70	23321079884824698880	16:12	1
125.217.108.6	65	75461884807640907776	26:12	3
152.149.81.206	51	103449711978073833472	17:09	5
38.211.172.64	99	15728715220276555776	15:10	4
44.191.253.100	66	54169373902615142400	18:07	5
163.20.73.149	47	39371779396740251648	30:06	2
121.52.61.187	67	11300751151501273088	09:04	5
117.196.112.107	83	18818027187521515520	13:05	6
253.15.221.127	17	103193785788298936320	03:03	0
183.149.17.175	35	30677341152106450944	28:04	3
25.238.35.148	88	70634837679695831040	15:03	3
246.98.1.151	81	65733162787215294464	21:02	8
162.176.254.76	29	58200636694023020544	23:10	7
26.232.53.108	0	73889977506615394304	20:09	7
120.91.80.97	66	70615967165268107264	29:01	6
207.101.12.212	64	23558607653454499840	22:07	5
119.191.107.9	79	3111411490744564224	12:12	5
72.95.194.160	86	67372429454934278144	21:09	9
113.113.32.55	55	686970293037507200	12:03	5
121.179.208.175	36	57037753505587904512	30:01	0
74.48.119.72	33	15114933652572545024	16:11	1
100.244.174.28	10	98676048355469590528	16:12	2
165.103.85.34	37	95416136222035574784	18:10	1
34.149.173.86	81	74265781747751796736	11:09	0
245.121.19.40	52	84256444014387249152	07:09	6
65.112.83.3	71	60334131109980225536	03:08	7
131.33.140.106	0	96371488735411896320	29:02	1
61.18.239.235	4	39145953735062888448	20:01	6
10.55.75.66	99	83360065018282688512	18:04	8
7.32.126.93	76	87838820977027760128	10:10	0
178.106.242.179	52	90985595464085602304	13:06	0
101.168.206.235	85	62477215137908350976	17:04	1
110.118.98.161	79	62306668245017255936	23:07	6
152.195.8.109	62	26800144596711362560	25:06	5
90.101.168.168	19	66490300479182020608	17:09	2
199.241.75.148	70	28763450907754774528	05:12	7
220.145.67.240	59	86495534671403401216	28:08	7
10.55.75.66	61	54622083139630538752	23:09	3
169.87.228.103	0	22864807158164529152	06:06	5
28.19.24.145	35	71194119855814533120	11:07	7
66.212.148.216	6	18056299991405049856	09:08	6
189.187.167.99	40	6255461757905324032	23:09	7
224.234.117.212	72	26429406777578102784	22:10	7
72.95.194.160	50	84666984749521027072	07:05	2
235.12.127.182	23	48479191734414065664	15:05	0
233.23.23.176	91	69812731326386593792	06:11	8
147.135.107.93	36	69382337502573207552	07:09	8
198.5.111.52	94	74024279927943151616	01:02	4
39.18.142.212	57	80942413536868024320	28:04	7
211.157.135.153	33	37813620198588792832	14:02	6
152.112.31.251	4	105056482194248499200	26:09	6
185.3.158.17	11	6700545929612445696	18:07	0
236.87.193.179	80	18243610597313912832	27:09	0
64.170.244.184	87	66203249755584700416	03:11	2
150.249.227.139	34	15523974778066147328	21:04	9
5.188.68.33	58	2586827879816487936	13:05	0
24.193.162.200	8	32163890316345962496	20:05	7
134.142.247.185	85	30090166940376313856	25:05	0
246.34.77.60	89	69057557711548243968	10:06	0
144.69.85.250	31	107945892996781572096	25:07	6
198.208.172.112	84	61128665061326348288	20:01	5
11.161.167.131	82	70408759230710710272	15:04	6
57.121.119.132	20	42904507310205263872	24:08	3
246.21.212.26	13	21149047510304428032	29:09	5
197.85.222.0	45	55034247009933107200	18:06	0
125.84.11.134	6	104154297553872289792	27:05	3
122.127.1.83	80	32149031068975894528	14:12	1
44.170.109.235	54	30485023007827320832	24:05	8
48.231.143.248	51	52858121511770284032	25:09	3
199.202.212.67	13	76771092918016032768	11:03	4
26.236.174.253	59	24379190065829203968	18:03	7
71.164.223.240	78	76685961808242081792	06:08	8
25.119.44.178	59	98734631091650641920	04:05	9
153.114.111.228	61	50898616019048849408	14:08	6
74.97.108.210	3	16004766338063925248	30:07	4
9.166.71.86	49	106227172863543148544	30:12	7
36.156.237.51	92	51566175734705004544	18:05	6
93.15.219.177	5	82435516925940219904	03:03	7
253.223.212.144	4	23502068902244687872	04:04	7
46.71.109.117	60	91262868645898649600	06:03	0
154.0.222.31	48	73195360530002395136	21:03	5
30.92.209.136	54	53399086939555184640	21:06	8
6.252.152.181	56	89372513549739261952	05:03	0
113.219.30.43	53	37053925226995433472	26:03	8
196.38.10.234	67	92473557293868875776	20:01	0
6.252.152.181	31	76917492435807010816	11:07	3
123.126.126.47	71	1812347099349465088	18:07	7
76.120.200.83	79	97199130995598262272	25:02	0
224.118.49.49	53	107541813556328136704	27:08	4
234.132.108.9	4	65198102821583765504	13:06	8
75.44.12.212	48	83985959684220223488	28:06	3
234.39.74.68	91	31896874223757881344	27:03	7
222.63.180.211	19	27339035779574321152	12:05	2
7.59.2.10	12	101114819882552786944	23:09	4
119.50.194.173	56	101671601913768411136	04:11	6
129.30.24.125	0	105271617719643914240	19:12	3
42.154.36.106	26	16004766338063925248	12:03	6
229.4.107.228	53	97236311165075259392	12:06	9
186.96.112.203	3	85405640216520425472	16:11	2
65.112.83.3	97	74417185282658123776	03:07	5
233.244.48.39	14	19471782274378977280	20:01	7
49.165.83.31	43	63517046166986358784	28:11	1
61.18.239.235	94	7638880119181238272	11:01	4
77.191.115.223	43	39805411753273532416	20:07	9
125.53.200.106	68	14185201742096361472	18:03	9
13.178.26.142	81	83133390593449050112	03:02	2
30.171.105.242	76	51859137364911202304	18:04	8
202.93.12.184	4	98840177473485127680	17:09	7
106.182.133.178	32	86067952702567006208	16:06	4
30.171.105.242	3	14267360093191122944	14:12	4
15.21.88.82	90	67054455168179650560	26:12	6
158.20.7.48	82	65090422693627994112	23:02	3
119.191.107.9	71	33249137908330721280	27:11	8
93.251.59.212	85	101899209332593623040	07:07	6
9.245.1.173	87	102828157027017048064	16:07	7
162.30.252.50	53	23503920014299119616	26:04	0
121.179.208.175	61	50951801047652548608	21:10	6
78.242.31.243	68	32150740512157622272	24:06	2
29.211.64.176	44	20298710664079515648	25:01	2
242.181.55.24	73	21905567986173902848	22:04	5
193.34.215.74	14	49212478258253684736	23:06	3
248.87.89.233	29	101023666914934046720	26:06	9
212.125.28.206	61	8320888785768515584	02:09	9
236.67.96.249	41	66219114855087349760	19:07	0
