140.186.202.52	21	36991592146087591936	03:01	8
155.152.229.163	99	24607105120171454464	28:11	7
6.232.68.2	96	28323048687787438080	19:10	9
213.43.136.210	80	81986585602203533312	08:10	5
142.54.150.83	65	46670385587241664512	11:12	1
100.110.180.96	11	81692334586776289280	28:07	0
26.92.59.201	78	55635083737584623616	30:12	6
85.119.228.31	35	101411861814973022208	12:05	9
5.248.178.196	98	74011828093056172032	15:06	5
101.52.79.152	63	14863831774333702144	28:06	7
7.32.126.93	11	13420379739424000000	23:06	4
218.208.215.53	13	42349877136403226624	09:10	4
148.198.137.253	10	41669303410015731712	07:07	8
194.142.244.206	36	7597674741430245376	12:04	8
25.150.187.150	16	4147169445066292736	29:06	0
211.71.182.83	67	44836326230121472000	18:03	3
138.106.113.139	25	54493474306185502720	03:04	5
145.169.63.54	29	104018384725482930176	29:07	9
102.201.56.69	18	25779475937076494336	29:02	9
57.210.189.172	21	59635858592146677760	09:07	7
32.7.66.99	82	54325155976001634304	05:02	1
47.34.159.99	60	27317349780197879808	08:02	6
64.170.244.184	64	83401576493745586176	04:08	0
107.203.34.217	3	1730378707705048064	06:04	6
132.99.56.237	93	3194528750316213248	21:04	2
244.109.124.192	70	45150550773336170496	23:06	1
202.235.213.95	89	57758382594524766208	20:01	0
187.241.92.210	28	12279124813063811072	17:09	3
241.61.190.243	43	26217731476530733056	15:01	1
154.176.140.253	44	93867219924817264640	25:02	1
37.201.63.237	65	38380047914400006144	29:10	8
105.146.165.138	98	93472447913807642624	10:10	5
74.97.108.210	70	72698210456130314240	04:08	4
218.70.218.88	13	1787629709366328320	02:09	4
166.244.41.109	21	21955605640597172224	28:04	7
100.175.221.185	76	106759594180220321792	07:10	9
45.116.157.11	15	53399086939555184640	10:08	5
123.194.23.250	13	8738741990726924288	21:03	7
172.214.75.77	43	16348894726765991936	15:01	4
64.49.107.238	62	38990666227883024384	23:12	4
57.121.119.132	89	12163774781363427328	15:03	3
216.135.9.163	95	79167876952937021440	14:02	0
151.170.4.155	84	52543108611508166656	27:04	0
196.38.10.234	70	63775017211459813376	02:09	4
14.24.182.81	67	72028415544727953408	14:06	7
77.62.58.33	0	69778442951586308096	02:08	9
25.119.44.178	19	34910919999610212352	28:02	4
175.28.33.248	3	68636223948881715200	25:01	4
158.206.82.76	42	101895125042658869248	29:07	3
85.27.44.9	87	30934297787487129600	28:02	5
0.218.250.165	54	86258154150695190528	25:05	4
224.234.117.212	2	73584999166482137088	02:06	6
77.46.254.179	39	13815726667373529088	14:01	1
188.243.7.219	92	94726716502553772032	14:01	8
41.87.8.102	35	83133390593449050112	06:04	8
133.124.32.161	59	33971280481707438080	20:11	0
215.13.115.112	47	11707102001024151552	04:05	1
170.146.240.53	90	8259460909978977280	09:10	7
11.92.242.96	0	99260352644305059840	25:05	1
153.54.248.237	82	1599923110859792640	20:02	9
173.76.51.218	57	50728855640914321408	25:09	3
148.198.137.253	16	55166474672173056000	28:08	0
140.141.216.107	88	47476536658914254848	12:03	5
47.138.53.6	35	67899032413675962368	07:07	9
158.182.62.151	96	40870081067369783296	22:07	6
26.92.59.201	62	15504861243435431936	02:07	1
195.198.135.252	83	20922656001304563712	09:10	8
246.21.212.26	35	20231802781436690432	13:01	0
34.218.1.98	25	106915172214354526208	01:07	7
158.206.82.76	23	28642597918275387392	06:06	0
87.76.160.196	60	35392531578222469120	01:01	3
64.39.178.59	46	1096205453782288128	08:06	8
175.92.20.183	89	96486258869137424384	15:03	7
245.121.19.40	42	5846143473287384064	23:08	5
233.106.165.144	5	101399276745891299328	20:11	8
2.36.138.73	91	100659745014483075072	28:07	8
171.85.172.141	33	27624551811763056640	30:07	5
217.96.227.74	89	30999817557743542272	07:09	7
27.235.30.93	58	62913542171268874240	15:12	9
69.87.27.47	47	76239533567192268800	18:01	2
98.4.237.13	77	16197478253712713728	18:10	0
236.67.96.249	83	32319375752925736960	11:11	2
131.33.140.106	40	92390905992520826880	27:12	5
11.161.167.131	7	35904151269571866624	24:05	7
57.134.236.61	35	7240654883149303808	28:11	4
